rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
1,University of Oxford,94.0,86.0,99.0,99.0,63.0,95.0,20409,11.0,38,46/54,United Kingdom
2,University of Cambridge,93.3,87.8,97.8,97.5,51.5,93.0,18389,10.9,35,45/55,United Kingdom
=3,California Institute of Technology,94.0,90.3,97.5,99.5,92.6,59.7,2209,6.5,27,31/69,United States
=3,Stanford University,93.6,89.1,96.7,99.9,60.5,77.6,15845,7.5,22,42/58,United States
5,Massachusetts Institute of Technology,92.8,87.3,91.9,100.0,88.4,87.6,11177,8.7,34,37/63,United States
6,Harvard University,92.3,84.2,98.4,99.7,46.4,79.7,20326,8.9,26,null,United States
7,Princeton University,91.6,85.7,93.9,99.6,58.0,78.7,7955,8.3,24,45/55,United States
8,Imperial College London,89.2,81.7,88.7,96.7,71.6,96.6,15857,11.4,55,37/63,United Kingdom
9,University of Chicago,89.4,85.3,90.1,99.4,39.8,69.6,13525,6.2,25,44/56,United States
=10,ETH Zurich,87.6,76.4,92.0,94.3,60.3,98.1,19233,14.6,38,31/69,Switzerland
=10,University of Pennsylvania,88.6,83.7,90.1,98.5,56.9,61.3,20361,6.5,20,50/50,United States
12,Yale University,88.4,86.7,87.0,98.4,45.1,64.6,12155,4.3,21,49/51,United States
13,Johns Hopkins University,87.2,76.1,88.1,98.4,95.8,70.6,15498,4.3,24,52/48,United States
14,Columbia University,86.6,82.2,83.3,98.8,41.3,76.6,26587,6.1,32,null,United States
15,"University of California, Los Angeles",86.6,80.7,88.1,97.9,48.6,59.5,39279,9.6,17,53/47,United States
16,UCL,85.3,74.4,88.2,94.6,41.2,94.6,30304,10.5,49,56/44,United Kingdom
17,Duke University,86.0,80.7,80.6,98.3,100.0,62.5,15256,4.5,22,49/51,United States
18,"University of California, Berkeley",85.2,77.4,84.5,99.8,37.5,64.5,36182,13.1,17,52/48,United States
19,Cornell University,84.9,76.2,86.6,97.6,34.6,69.2,21850,9.8,24,49/51,United States
20,Northwestern University,84.2,72.6,86.7,96.9,78.2,59.2,17466,12.8,18,48/52,United States
21,University of Michigan,84.1,77.2,86.3,95.7,46.2,55.8,41818,8.6,16,48/52,United States
=22,National University of Singapore,82.4,77.4,88.2,81.3,61.9,95.8,30602,17.0,30,51/49,Singapore
=22,University of Toronto,83.1,74.6,84.8,92.6,46.5,80.1,69427,18.7,17,null,Canada
24,Carnegie Mellon University,82.5,65.8,83.7,99.7,50.4,79.1,12676,13.5,45,39/61,United States
=25,London School of Economics and Political Science,79.4,71.8,72.0,94.9,33.7,92.2,10065,12.2,71,52/48,United Kingdom
=25,University of Washington,80.5,67.9,79.9,99.0,47.3,56.5,44945,11.4,16,52/48,United States
=27,University of Edinburgh,79.3,66.8,74.2,97.0,36.3,92.0,26759,12.5,40,59/41,United Kingdom
=27,New York University,80.3,73.7,77.4,96.5,37.0,53.4,43860,9.6,26,56/44,United States
=27,Peking University,79.7,83.0,85.1,74.2,100.0,53.0,42136,8.9,16,47/53,China
30,Tsinghua University,79.8,80.2,93.2,71.4,99.8,41.0,42089,13.7,9,32/68,China
31,"University of California, San Diego",79.9,62.9,79.8,98.6,96.5,51.9,29633,12.8,17,46/54,United States
32,University of Melbourne,77.5,64.9,74.2,90.3,70.1,92.7,42116,26.6,40,55/45,Australia
