rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
1,University of Oxford,94.0,89.0,99.0,99.0,62.0,94.0,19718,10.0,35,46/54,United Kingdom
2,California Institute of Technology,95.2,95.5,95.7,99.8,90.8,63.4,2181,6.7,27,31/69,United States
3,Stanford University,94.4,92.6,95.9,99.9,60.9,76.5,15658,7.7,22,42/58,United States
4,University of Cambridge,93.7,90.6,97.2,96.8,50.4,92.4,18605,11.3,35,45/55,United Kingdom
5,Massachusetts Institute of Technology,93.7,90.3,92.3,99.9,88.4,85.6,11192,8.8,33,37/63,United States
6,Harvard University,93.2,87.5,98.3,99.7,47.3,77.9,19890,8.8,25,null,United States
7,Princeton University,90.7,89.5,88.4,99.2,49.9,77.2,7925,8.4,23,45/55,United States
8,Imperial College London,90.0,86.4,86.6,97.3,67.5,96.5,15236,11.3,52,37/63,United Kingdom
9,ETH Zurich,89.1,81.5,93.7,92.5,63.7,98.1,18616,14.9,37,31/69,Switzerland
=10,"University of California, Berkeley",89.9,82.4,96.1,99.8,37.6,59.6,34834,12.0,16,52/48,United States
=10,University of Chicago,89.7,88.1,89.1,99.1,37.7,67.8,13486,6.2,24,42/58,United States
12,Yale University,89.0,88.5,87.8,97.8,44.5,64.3,11946,4.4,21,49/51,United States
13,University of Pennsylvania,88.2,85.9,88.9,98.6,49.9,50.1,20367,6.5,20,51/49,United States
14,"University of California, Los Angeles",87.6,82.9,89.0,98.4,47.1,58.0,38392,9.9,16,53/47,United States
15,UCL,86.5,77.4,90.0,94.0,41.9,94.3,28602,10.6,47,56/44,United Kingdom
16,Columbia University,86.7,86.9,78.9,98.6,44.9,75.3,25659,6.0,30,null,United States
17,Johns Hopkins University,86.5,77.4,84.3,98.4,100.0,71.1,15303,3.5,24,51/49,United States
18,Duke University,85.7,80.7,80.0,98.8,100.0,58.2,15204,4.8,17,49/51,United States
19,Cornell University,85.5,79.7,86.5,97.2,36.0,62.2,21593,9.9,19,49/51,United States
20,Northwestern University,84.7,75.8,85.0,97.0,85.8,56.1,18570,14.0,16,48/52,United States
21,University of Michigan,84.6,79.4,86.1,95.8,43.9,54.6,41912,8.8,16,48/52,United States
22,University of Toronto,83.3,74.6,86.3,91.9,48.8,78.3,68093,18.8,16,null,Canada
23,Carnegie Mellon University,82.8,70.2,84.0,99.3,51.8,59.6,12311,13.2,38,38/62,United States
24,National University of Singapore,81.3,76.7,86.9,79.7,61.3,96.0,31111,16.7,32,50/50,Singapore
=25,London School of Economics and Political Science,80.4,70.8,74.7,96.3,34.8,91.0,9401,11.8,70,53/47,United Kingdom
=25,University of Washington,81.3,70.2,80.4,98.8,49.8,55.0,45162,11.9,15,53/47,United States
